 2110817.544422 1.615E-27 2.345E-06.07060.094  234.08340.72-.012431       3 0 0 32       0 0 0 01                    P 24e     436653344410 9 811    47.0   49.0
 2110818.364238 3.632E-29 2.350E-06.08340.114  683.81240.67-.009621       3 1 1 32       0 1 1 01                    P  6f     466653343910 9 811    11.0   13.0
 2110819.210136 4.579E-29 1.161E-07.06880.088  362.78830.74-.012126       4 1 1 21       0 0 0 01                    P 30e     366653343910 9 811    59.0   61.0
 2110819.231123 3.057E-29 2.364E-06.08490.116  679.09900.67-.009327       3 1 1 32       0 1 1 01                    P  5e     466653343910 9 811     9.0   11.0
 2110820.028646 1.778E-27 2.361E-06.07130.095  197.41660.71-.012202       3 0 0 32       0 0 0 01                    P 22e     436653344410 9 811    43.0   45.0
 2110820.093768 2.440E-29 2.380E-06.08660.118  675.20500.68-.008986       3 1 1 32       0 1 1 01                    P  4f     466653343910 9 811     7.0    9.0
 2110820.930853 1.762E-29 2.370E-06.08850.120  672.06760.68-.008573       3 1 1 32       0 1 1 01                    P  3e     466653343910 9 811     5.0    7.0
 2110821.208342 5.399E-29 1.174E-07.06930.090  316.76990.74-.011929       4 1 1 21       0 0 0 01                    P 28e     366653343910 9 811    55.0   57.0
 2110821.750187 1.005E-29 2.227E-06.09050.123  669.72740.68-.008020       3 1 1 32       0 1 1 01                    P  2f     466653343910 9 811     3.0    5.0
 2110822.187776 1.054E-30 4.069E-08.07870.108  710.41630.67-.009886       3 1 1 32       0 1 1 01                    Q 10f     466653343910 9 811    21.0   21.0
 2110822.435910 1.912E-27 2.380E-06.07220.097  163.86840.70-.011965       3 0 0 32       0 0 0 01                    P 20e     436653344410 9 811    39.0   41.0
 2110822.565785 1.212E-30 4.976E-08.07970.109  702.53630.67-.009653       3 1 1 32       0 1 1 01                    Q  9e     466653343910 9 811    19.0   19.0
 2110822.583502 1.400E-30 6.211E-08.08080.111  695.54960.67-.009401       3 1 1 32       0 1 1 01                    Q  8f     466653343910 9 811    17.0   17.0
 2110822.642265 1.060E-30 3.776E-08.07370.100  786.90280.68-.009893       6 1 1 11       0 1 1 01                    P 17e     366653343910 9 811    33.0   35.0
 2110822.855868 1.638E-30 7.989E-08.08200.112  689.25530.67-.009126       3 1 1 32       0 1 1 01                    Q  7e     466653343910 9 811    15.0   15.0
 2110822.895965 1.941E-30 1.064E-07.08340.114  683.81240.67-.008823       3 1 1 32       0 1 1 01                    Q  6f     466653343910 9 811    13.0   13.0
 2110823.077646 2.354E-30 1.490E-07.08490.116  679.09900.67-.008487       3 1 1 32       0 1 1 01                    Q  5e     466653343910 9 811    11.0   11.0
 2110823.125132 2.941E-30 2.232E-07.08660.118  675.20500.68-.008111       3 1 1 32       0 1 1 01                    Q  4f     466653343910 9 811     9.0    9.0
 2110823.176345 6.182E-29 1.177E-07.06990.092  273.86800.73-.011729       4 1 1 21       0 0 0 01                    P 26e     366653343910 9 811    51.0   53.0
 2110823.231158 3.873E-30 3.723E-07.08850.120  672.06760.68-.007688       3 1 1 32       0 1 1 01                    Q  3e     466653343910 9 811     7.0    7.0
 2110823.270979 5.591E-30 7.439E-07.09050.123  669.72740.68-.007206       3 1 1 32       0 1 1 01                    Q  2f     466653343910 9 811     5.0    5.0
 2110823.316433 1.015E-29 2.233E-06.09500.127  668.16120.69-.006654       3 1 1 32       0 1 1 01                    Q  1e     466653343910 9 811     3.0    3.0
 2110824.765761 2.006E-27 2.402E-06.07310.099  133.43930.69-.011718       3 0 0 32       0 0 0 01                    P 18e     436653344410 9 811    35.0   37.0
 2110824.793482 1.111E-30 3.976E-08.07480.102  761.12550.68-.009674       6 1 1 11       0 1 1 01                    P 15e     366653343910 9 811    29.0   31.0
 2110824.837224 1.016E-29 1.343E-06.09050.123  668.16120.68-.006391       3 1 1 32       0 1 1 01                    R  1e     466653343910 9 811     5.0    3.0
 2110825.113168 6.856E-29 1.168E-07.07060.094  234.08340.72-.011525       4 1 1 21       0 0 0 01                    P 24e     366653343910 9 811    47.0   49.0
 2110825.121288 1.008E-30 3.588E-08.07420.101  773.79110.68-.009785       6 1 1 11       0 1 1 01                    P 16f     366653343910 9 811    31.0   33.0
 2110825.571284 1.797E-29 1.709E-06.08850.120  669.72740.68-.006802       3 1 1 32       0 1 1 01                    R  2f     466653343910 9 811     7.0    5.0
 2110826.262523 2.500E-29 1.870E-06.08660.118  672.06760.68-.007236       3 1 1 32       0 1 1 01                    R  3e     466653343910 9 811     9.0    7.0
 2110826.881636 1.118E-30 4.158E-08.07620.104  738.47170.67-.009436       6 1 1 11       0 1 1 01                    P 13e     366653343910 9 811    25.0   27.0
 2110826.912328 1.054E-30 3.829E-08.07550.103  749.53740.67-.009558       6 1 1 11       0 1 1 01                    P 14f     366653343910 9 811    27.0   29.0
 2110826.971656 3.159E-29 1.964E-06.08490.116  675.20500.67-.007647       3 1 1 32       0 1 1 01                    R  4f     466653343910 9 811    11.0    9.0
 2110827.017589 2.051E-27 2.428E-06.07420.101  106.12970.68-.011458       3 0 0 32       0 0 0 01                    P 16e     436653344410 9 811    31.0   33.0
 2110827.017998 7.335E-29 1.143E-07.07130.095  197.41660.71-.011316       4 1 1 21       0 0 0 01                    P 22e     366653343910 9 811    43.0   45.0
 2110827.609373 3.768E-29 2.020E-06.08340.114  679.09900.67-.008024       3 1 1 32       0 1 1 01                    R  5e     466653343910 9 811    13.0   11.0
 2110828.298773 4.341E-29 2.063E-06.08200.112  683.81240.67-.008369       3 1 1 32       0 1 1 01                    R  6f     466653343910 9 811    15.0   13.0
 2110828.679118 1.054E-30 4.057E-08.07700.105  728.41230.67-.009307       6 1 1 11       0 1 1 01                    P 12f     366653343910 9 811    23.0   25.0
 2110828.877773 4.855E-29 2.091E-06.08080.111  689.25530.67-.008686       3 1 1 32       0 1 1 01                    R  7e     466653343910 9 811    17.0   15.0
 2110828.890210 7.530E-29 1.100E-07.07220.097  163.86840.70-.011101       4 1 1 21       0 0 0 01                    P 20e     366653343910 9 811    39.0   41.0
 2110828.902291 1.074E-30 4.327E-08.07780.107  718.94190.67-.009170       6 1 1 11       0 1 1 01                    P 11e     366653343910 9 811    21.0   23.0
 2110829.190587 2.035E-27 2.459E-06.07550.103   81.94010.67-.011178       3 0 0 32       0 0 0 01                    P 14e     436653344410 9 811    27.0   29.0
 2110829.552569 5.331E-29 2.119E-06.07970.109  695.54960.67-.008978       3 1 1 32       0 1 1 01                    R  8f     466653343910 9 811    19.0   17.0
 2110830.067729 5.737E-29 2.134E-06.07870.108  702.53630.67-.009250       3 1 1 32       0 1 1 01                    R  9e     466653343910 9 811    21.0   19.0
 2110830.729391 7.377E-29 1.036E-07.07310.099  133.43930.69-.010876       4 1 1 21       0 0 0 01                    P 18e     366653343910 9 811    35.0   37.0
 2110830.732972 6.105E-29 2.155E-06.07780.107  710.41630.67-.009504       3 1 1 32       0 1 1 01                    R 10f     466653343910 9 811    23.0   21.0
 2110831.179253 6.394E-29 2.165E-06.07700.105  718.94190.67-.009744       3 1 1 32       0 1 1 01                    R 11e     466653343910 9 811    25.0   23.0
 2110831.283709 1.948E-27 2.497E-06.07700.105   60.87090.67-.010871       3 0 0 32       0 0 0 01                    P 12e     436653344410 9 811    23.0   25.0
 2110831.839901 6.648E-29 2.182E-06.07620.104  728.41230.67-.009971       3 1 1 32       0 1 1 01                    R 12f     466653343910 9 811    27.0   25.0
 2110832.212367 6.816E-29 2.188E-06.07550.103  738.47170.67-.010187       3 1 1 32       0 1 1 01                    R 13e     466653343910 9 811    29.0   27.0
 2110832.535380 6.818E-29 9.469E-08.07420.101  106.12970.68-.010640       4 1 1 21       0 0 0 01                    P 16e     366653343910 9 811    31.0   33.0
 2110832.873276 6.955E-29 2.204E-06.07480.102  749.53740.68-.010393       3 1 1 32       0 1 1 01                    R 14f     466653343910 9 811    31.0   29.0
 2110833.167108 7.006E-29 2.206E-06.07420.101  761.12550.68-.010592       3 1 1 32       0 1 1 01                    R 15e     466653343910 9 811    33.0   31.0
 2110833.295658 1.788E-27 2.543E-06.07870.108   42.92250.67-.010523       3 0 0 32       0 0 0 01                    P 10e     436653344410 9 811    19.0   21.0
 2110833.833029 7.035E-29 2.222E-06.07370.100  773.79110.68-.010784       3 1 1 32       0 1 1 01                    R 16f     466653343910 9 811    35.0   33.0
 2110834.043574 6.979E-29 2.222E-06.07310.099  786.90280.69-.010969       3 1 1 32       0 1 1 01                    R 17e     466653343910 9 811    37.0   35.0
 2110834.308303 5.879E-29 8.336E-08.07550.103   81.94010.67-.010385       4 1 1 21       0 0 0 01                    P 14e     366653343910 9 811    27.0   29.0
 2110834.719151 6.910E-29 2.238E-06.07260.098  801.17310.69-.011149       3 1 1 32       0 1 1 01                    R 18f     466653343910 9 811    39.0   37.0
 2110834.842511 6.757E-29 2.235E-06.07220.097  815.80320.70-.011323       3 1 1 32       0 1 1 01                    R 19e     466653343910 9 811    41.0   39.0
 2110835.224902 1.552E-27 2.601E-06.08080.111   28.09510.67-.010116       3 0 0 32       0 0 0 01                    P  8e     436653344410 9 811    15.0   17.0
 2110835.532230 6.604E-29 2.250E-06.07170.096  831.68290.70-.011494       3 1 1 32       0 1 1 01                    R 20f     466653343910 9 811    43.0   41.0
 2110835.558326 6.319E-29 2.225E-06.07130.095  847.82630.71-.011660       3 1 1 32       0 1 1 01                    R 21e     466653343910 9 811    45.0   43.0
 2110835.821577 1.176E-30 2.363E-06.06380.070 1869.26490.71-.015995       3 1 1 32       0 1 1 01                    R 55e     465543343910 9 811   113.0  111.0
 2110836.048610 4.638E-29 6.971E-08.07700.105   60.87090.67-.010106       4 1 1 21       0 0 0 01                    P 12e     366653343910 9 811    23.0   25.0
 2110836.200736 5.889E-29 2.260E-06.07060.094  882.97140.72-.011982       3 1 1 32       0 1 1 01                    R 23e     466653343910 9 811    49.0   47.0
 2110836.267286 6.115E-29 2.245E-06.07090.095  865.31990.71-.011823       3 1 1 32       0 1 1 01                    R 22f     466653343910 9 811    47.0   45.0
 2110836.419817 1.704E-30 2.349E-06.06470.071 1784.28080.72-.015789       3 1 1 32       0 1 1 01                    R 53e     465543343910 9 811   109.0  107.0
 2110836.763699 5.316E-29 2.272E-06.06990.092  921.23810.73-.012292       3 1 1 32       0 1 1 01                    R 25e     466653343910 9 811    53.0   51.0
 2110836.903987 2.239E-30 2.152E-06.06530.072 1702.40320.72-.015579       3 1 1 32       0 1 1 01                    R 51e     365543343910 9 811   105.0  103.0
 2110836.932626 5.625E-29 2.276E-06.07020.093  902.08370.72-.012138       3 1 1 32       0 1 1 01                    R 24f     466653343910 9 811    51.0   49.0
 2110837.069764 1.242E-27 2.685E-06.08340.114   16.38900.67-.009621       3 0 0 32       0 0 0 01                    P  6e     436653344410 9 811    11.0   13.0
 2110837.248160 4.697E-29 2.282E-06.06930.090  962.62570.74-.012590       3 1 1 32       0 1 1 01                    R 27e     466653343910 9 811    57.0   55.0
 2110837.436264 3.396E-30 2.315E-06.06580.074 1623.63350.73-.015364       3 1 1 32       0 1 1 01                    R 49e     465553343910 9 811   101.0   99.0
 2110837.523092 5.023E-29 2.288E-06.06960.091  941.97360.73-.012442       3 1 1 32       0 1 1 01                    R 26f     466653343910 9 811    55.0   53.0
 2110837.654231 4.066E-29 2.292E-06.06880.088 1007.13350.74-.012879       3 1 1 32       0 1 1 01                    R 29e     466653343910 9 811    61.0   59.0
 2110837.757085 3.254E-29 5.427E-08.07870.108   42.92250.67-.009789       4 1 1 21       0 0 0 01                    P 10e     366653343910 9 811    19.0   21.0
 2110837.796927 4.781E-30 2.349E-06.06600.075 1547.97310.74-.015143       3 1 1 32       0 1 1 01                    R 47e     465553343910 9 811    97.0   95.0
 2110837.981962 3.451E-29 2.301E-06.06830.087 1054.76070.75-.013159       3 1 1 32       0 1 1 01                    R 31e     466653343910 9 811    65.0   63.0
 2110838.039435 4.391E-29 2.298E-06.06900.089  984.98900.74-.012736       3 1 1 32       0 1 1 01                    R 28f     466653343910 9 811    59.0   57.0
 2110838.077047 1.383E-30 2.318E-06.06420.071 1828.20620.71-.015893       3 1 1 32       0 1 1 01                    R 54f     465543343910 9 811   111.0  109.0
 2110838.089971 6.520E-30 2.348E-06.06620.076 1475.42300.74-.014917       3 1 1 32       0 1 1 01                    R 45e     465553343910 9 811    93.0   91.0
 2110838.231398 2.873E-29 2.310E-06.06790.085 1105.50660.75-.013431       3 1 1 32       0 1 1 01                    R 33e     466653343910 9 811    69.0   67.0
 2110838.307416 8.729E-30 2.344E-06.06640.077 1405.98470.75-.014685       3 1 1 32       0 1 1 01                    R 43e     466553343910 9 811    89.0   87.0
 2110838.402599 2.347E-29 2.318E-06.06750.083 1159.37030.76-.013696       3 1 1 32       0 1 1 01                    R 35e     466653343910 9 811    73.0   71.0
 2110838.447827 1.148E-29 2.339E-06.06660.079 1339.65920.75-.014447       3 1 1 32       0 1 1 01                    R 41e     466553343910 9 811    85.0   83.0
 2110838.481747 3.763E-29 2.308E-06.06850.088 1031.12910.75-.013020       3 1 1 32       0 1 1 01                    R 30f     466653343910 9 811    63.0   61.0
 2110838.495649 1.883E-29 2.325E-06.06720.082 1216.35090.76-.013953       3 1 1 32       0 1 1 01                    R 37e     466653343910 9 811    77.0   75.0
 2110838.498081 2.047E-30 2.371E-06.06500.072 1744.64440.72-.015685       3 1 1 32       0 1 1 01                    R 52f     465543343910 9 811   107.0  105.0
 2110838.510666 1.484E-29 2.333E-06.06690.080 1276.44760.76-.014203       3 1 1 32       0 1 1 01                    R 39e     466653343910 9 811    81.0   79.0
 2110838.828585 8.702E-28 2.835E-06.08660.118    7.80430.68-.008986       3 0 0 32       0 0 0 01                    P  4e     436653344410 9 811     7.0    9.0
 2110838.850087 3.162E-29 2.317E-06.06810.086 1080.39310.75-.013296       3 1 1 32       0 1 1 01                    R 32f     466653343910 9 811    67.0   65.0
 2110838.858385 2.915E-30 2.373E-06.06560.073 1664.19460.73-.015472       3 1 1 32       0 1 1 01                    R 50f     465553343910 9 811   103.0  101.0
 2110839.144528 2.607E-29 2.326E-06.06770.084 1132.78030.75-.013564       3 1 1 32       0 1 1 01                    R 34f     466653343910 9 811    71.0   69.0
 2110839.148482 4.074E-30 2.370E-06.06590.074 1586.85820.73-.015254       3 1 1 32       0 1 1 01                    R 48f     465553343910 9 811    99.0   97.0
 2110839.365166 2.109E-29 2.334E-06.06730.083 1188.28970.76-.013825       3 1 1 32       0 1 1 01                    R 36f     466653343910 9 811    75.0   73.0
 2110839.366778 5.597E-30 2.365E-06.06620.075 1512.63650.74-.015031       3 1 1 32       0 1 1 01                    R 46f     465553343910 9 811    95.0   93.0
 2110839.434824 1.936E-29 3.806E-08.08080.111   28.09510.67-.009418       4 1 1 21       0 0 0 01                    P  8e     366653343910 9 811    15.0   17.0
 2110839.512125 1.676E-29 2.341E-06.06700.081 1246.92050.76-.014079       3 1 1 32       0 1 1 01                    R 38f     466653343910 9 811    79.0   77.0
 2110839.512629 7.559E-30 2.360E-06.06630.077 1441.53070.75-.014802       3 1 1 32       0 1 1 01                    R 44f     465553343910 9 811    91.0   89.0
 2110839.585558 1.308E-29 2.348E-06.06680.080 1308.67160.75-.014326       3 1 1 32       0 1 1 01                    R 40f     466653343910 9 811    83.0   81.0
 2110839.585650 1.003E-29 2.355E-06.06650.078 1373.54200.75-.014567       3 1 1 32       0 1 1 01                    R 42f     466553343910 9 811    87.0   85.0
